order_id,order_date,customer_id,product_id,quantity,discount_pct,shipping_mode,payment_method,sales_amount,shipping_cost,profit,order_status
510919,2025-01-12,13990,20166,1,0.15,Same Day,Upi,552.11,140,93.16,Delivered
510920,2024-04-29,13464,20271,1,0.05,Standard,Upi,5162.6,70,1619.3,Delivered
510921,2024-12-03,11679,20015,1,0.15,Express,Debit Card,1161.86,90,407.43,Cancelled
510922,2025-03-25,13118,20032,1,0.1,Standard,Cash On Delivery,412.29,45,46.07,Delivered
510923,2024-06-09,10266,20040,2,0.05,Standard,Upi,1860.65,45,696.21,Cancelled
510924,2024-04-14,14436,20076,1,0.25,Standard,Debit Card,1307.43,45,68.88,Delivered
510925,2024-04-01,14594,20212,2,0.25,Standard,Credit Card,1531.44,45,33.58,Delivered
510926,2025-04-29,12483,20091,1,0.15,Standard,Credit Card,4678.35,45,954.98,Delivered
510927,2025-02-22,11366,20258,2,0.3,Standard,Credit Card,942.7,45,204.74,Delivered
510928,2025-02-24,10243,20233,3,0.05,Standard,Upi,7551.13,70,1772.91,Delivered
510929,2025-12-16,10073,20022,2,0.2,Standard,Cash On Delivery,10745.1,70,2382.44,Delivered
510930,2025-07-05,11007,20154,1,0.1,Express,Debit Card,625.82,90,25.47,Cancelled
510931,2024-02-23,10223,20136,1,0.05,Standard,Credit Card,299.37,45,76.92,Cancelled
510932,2025-08-23,10185,20292,2,0.15,Standard,Credit Card,560.61,45,29.89,Delivered
510933,2025-10-08,10095,20101,1,0.3,Standard,Upi,1344.45,45,367.75,Delivered
510934,2025-05-28,13866,20081,1,0.05,Express,Debit Card,647.82,90,192.09,Delivered
510935,2024-04-06,10684,20121,1,0.1,Standard,Debit Card,980.9,45,442.69,Delivered
510936,2025-07-21,10765,20135,1,0.0,Express,Cash On Delivery,2851.94,90,1180.96,Delivered
510937,2025-09-27,10976,20219,2,0.05,Standard,Credit Card,6517.55,70,2466.51,Delivered
510938,2024-07-03,13220,20234,1,0.05,Standard,Upi,7743.5,70,3378.92,Delivered
510939,2025-03-08,10183,20218,2,0.1,Standard,Debit Card,1112.4,45,307.08,Delivered
510940,2025-04-15,12437,20265,3,0.0,Standard,Upi,755.43,45,261.33,Delivered
510941,2024-05-04,13580,20235,4,0.2,Express,Debit Card,16417.38,115,4659.66,Delivered
510942,2024-11-29,10163,20059,1,0.25,Same Day,Debit Card,4414.73,140,35.04,Delivered
510943,2024-09-20,11461,20065,1,0.15,Standard,Cash On Delivery,1837.37,45,302.06,Delivered
510944,2024-07-09,10482,20246,2,0.15,Express,Credit Card,609.45,90,140.03,Cancelled
510945,2025-12-27,10103,20149,1,0.05,Express,Debit Card,335.25,90,-25.98,Delivered
510946,2024-08-08,14079,20177,4,0.2,Standard,Upi,3403.58,45,188.98,Delivered
510947,2024-07-17,14650,20033,1,0.2,Standard,Cash On Delivery,871.55,45,-0.9,Delivered
510948,2024-12-09,13652,20145,1,0.0,Standard,Credit Card,6240.48,70,2843.45,Delivered
510949,2024-06-22,12572,20269,1,0.15,Standard,Net Banking,381.18,45,128.17,Delivered
510950,2024-08-04,12596,20241,2,0.05,Standard,Net Banking,407.47,45,147.99,Delivered
510951,2024-07-24,14236,20299,1,0.05,Standard,Upi,1358.63,45,239.76,Delivered
510952,2025-08-01,11623,20113,3,0.2,Standard,Net Banking,1014.62,45,283.25,Delivered
510953,2025-01-07,10490,20040,1,0.1,Express,Upi,881.36,90,231.64,Delivered
510954,2024-06-22,11931,20162,3,0.1,Same Day,Cash On Delivery,4350.02,140,949.41,Delivered
510955,2024-03-18,10897,20036,1,0.05,Standard,Upi,2220.24,45,949.03,Delivered
510956,2024-11-18,14301,20206,1,0.15,Standard,Debit Card,886.81,45,273.77,Delivered
510957,2025-07-07,11725,20235,2,0.05,Express,Credit Card,9747.82,115,3811.46,Delivered
510958,2025-07-29,12909,20107,1,0.2,Standard,Credit Card,465.9,45,80.26,Delivered
510959,2025-01-18,12719,20085,3,0.1,Standard,Credit Card,6870.85,70,1538.73,Delivered
510960,2025-03-12,13256,20092,1,0.2,Standard,Net Banking,2772.58,45,604.7,Delivered
510961,2024-07-17,10018,20224,2,0.1,Express,Cash On Delivery,631.13,90,180.39,Delivered
510962,2025-08-24,13907,20040,1,0.05,Standard,Upi,930.33,45,325.61,Cancelled
510963,2024-01-07,14717,20093,2,0.0,Standard,Credit Card,1423.24,45,556.2,Delivered
510964,2024-09-19,13793,20272,1,0.1,Standard,Net Banking,1248.37,45,206.19,Delivered
510965,2025-09-25,14077,20234,2,0.25,Express,Debit Card,12226.58,115,3522.42,Delivered
510966,2025-11-06,10542,20043,3,0.2,Same Day,Credit Card,1268.86,140,131.15,Delivered
510967,2025-09-19,10198,20133,1,0.3,Standard,Credit Card,1011.63,45,211.15,Delivered
510968,2025-06-08,11266,20065,1,0.05,Express,Credit Card,2053.53,90,473.22,Delivered
510969,2024-01-20,14884,20082,2,0.15,Standard,Credit Card,3477.88,45,247.12,Delivered
510970,2025-12-13,10977,20149,1,0.05,Express,Debit Card,335.25,90,-25.98,Delivered
510971,2024-09-10,14472,20071,1,0.2,Express,Net Banking,1635.17,90,307.68,Delivered
510972,2025-08-20,13758,20279,1,0.1,Standard,Debit Card,1432.33,45,624.66,Delivered
510973,2024-06-28,11028,20091,1,0.2,Standard,Upi,4403.15,45,679.78,Delivered
510974,2024-12-18,14297,20255,3,0.05,Express,Credit Card,2342.73,90,871.11,Delivered
510975,2025-07-26,12600,20162,3,0.05,Standard,Credit Card,4591.69,45,1286.08,Delivered
510976,2025-12-27,12957,20272,2,0.1,Standard,Cash On Delivery,2635.45,45,596.09,Delivered
510977,2024-08-02,13370,20176,1,0.15,Express,Credit Card,217.33,90,3.74,Delivered
510978,2024-12-23,10542,20281,1,0.2,Standard,Debit Card,1112.3,45,333.78,Delivered
510979,2025-08-24,11818,20196,1,0.0,Express,Debit Card,1077.09,90,251.39,Delivered
510980,2025-08-30,10241,20160,4,0.05,Same Day,Cash On Delivery,2277.26,140,732.94,Delivered
510981,2025-07-26,12258,20092,2,0.0,Express,Net Banking,6931.46,115,2570.7,Delivered
510982,2025-07-21,13882,20168,1,0.0,Standard,Net Banking,2214.72,45,563.69,Delivered
510983,2024-08-07,11762,20141,1,0.0,Standard,Credit Card,1226.82,45,329.57,Delivered
510984,2025-08-28,12741,20261,3,0.05,Standard,Net Banking,427.5,45,49.11,Delivered
510985,2025-07-05,12091,20145,1,0.05,Standard,Debit Card,5928.46,70,2531.43,Delivered
510986,2024-12-02,12962,20239,1,0.15,Express,Credit Card,462.89,90,80.77,Delivered
510987,2024-11-14,12923,20071,2,0.3,Standard,Debit Card,2861.54,45,341.56,Delivered
510988,2025-04-10,10413,20187,3,0.15,Standard,Debit Card,7465.23,70,568.91,Delivered
510989,2025-12-29,11772,20035,1,0.0,Standard,Upi,2368.24,45,1069.21,Delivered
510990,2024-06-02,11104,20184,3,0.05,Standard,Credit Card,2333.98,45,611.14,Delivered
510991,2024-12-16,13209,20144,3,0.0,Express,Net Banking,562.86,90,125.1,Delivered
510992,2024-03-02,13109,20155,1,0.1,Express,Credit Card,252.19,90,-44.05,Delivered
510993,2025-04-04,10028,20190,4,0.05,Standard,Upi,2432.53,45,790.53,Delivered
510994,2024-08-27,14805,20262,3,0.25,Express,Upi,4775.6,90,-132.76,Delivered
510995,2024-07-08,11562,20103,1,0.05,Standard,Unknown,919.53,45,331.82,Delivered
510996,2024-05-25,12498,20280,3,0.15,Same Day,Credit Card,2959.17,140,1223.71,Delivered
510997,2025-06-05,13250,20243,2,0.05,Express,Debit Card,906.7,90,157.84,Delivered
510998,2024-10-18,12850,20087,1,0.1,Express,Net Banking,407.19,90,79.64,Delivered
510999,2025-10-03,13677,20133,4,0.0,Standard,Net Banking,5780.72,70,2688.8,Delivered
511000,2024-02-29,10613,20199,1,0.0,Standard,Upi,767.48,45,261.33,Delivered
511001,2025-04-17,10077,20086,1,0.0,Standard,Net Banking,324.91,45,60.47,Delivered
511002,2025-11-17,12755,20093,1,0.05,Standard,Debit Card,676.04,45,220.02,Delivered
511003,2024-03-13,13273,20181,3,0.0,Express,Upi,5780.88,115,1582.4,Delivered
511004,2024-08-26,14164,20159,1,0.1,Standard,Upi,6952.78,70,1463.43,Delivered
511005,2025-02-19,11052,20035,1,0.1,Same Day,Credit Card,2131.42,140,737.39,Delivered
511006,2024-06-27,12984,20098,1,0.0,Standard,Upi,365.57,45,41.55,Delivered
511007,2024-03-07,14095,20147,2,0.0,Express,Upi,2059.0,90,521.72,Delivered
511008,2025-08-15,11247,20034,1,0.15,Express,Net Banking,899.45,90,197.34,Delivered
511009,2024-03-17,14663,20211,4,0.0,Standard,Debit Card,2833.12,45,745.16,Delivered
511010,2024-09-04,13155,20169,2,0.25,Standard,Upi,1828.23,45,373.53,Delivered
511011,2025-12-07,11275,20122,2,0.1,Standard,Net Banking,6851.2,70,1412.02,Delivered
511012,2024-03-08,12390,20208,4,0.05,Standard,Debit Card,10462.54,70,2455.26,Delivered
511013,2025-07-21,14535,20126,1,0.2,Same Day,Upi,3917.81,140,592.48,Delivered
511014,2024-04-08,11771,20192,2,0.1,Express,Cash On Delivery,2399.04,90,447.96,Delivered
511015,2025-08-10,12385,20062,3,0.1,Standard,Net Banking,923.62,45,168.37,Delivered
511016,2025-07-31,14794,20055,2,0.1,Standard,Upi,5073.48,70,640.68,Delivered
511017,2025-06-28,13941,20011,1,0.15,Standard,Net Banking,739.87,45,237.97,Delivered
511018,2025-06-25,12477,20240,1,0.05,Express,Cash On Delivery,995.45,90,278.65,Delivered
511019,2025-06-21,14824,20224,1,0.1,Standard,Credit Card,315.57,45,90.2,Delivered
511020,2025-12-22,14188,20026,4,0.05,Standard,Upi,8260.55,70,2910.47,Delivered
511021,2024-11-19,12155,20048,4,0.15,Express,Credit Card,2152.0,90,772.0,Delivered
511022,2024-05-02,13225,20289,1,0.15,Standard,Debit Card,1487.07,45,449.31,Delivered
511023,2024-02-02,11076,20078,3,0.3,Express,Upi,2723.99,90,-35.83,Delivered
511024,2025-10-16,12036,20009,1,0.3,Standard,Upi,525.22,45,-59.32,Delivered
511025,2024-05-24,14854,20228,1,0.0,Express,Net Banking,859.91,90,134.72,Delivered
511026,2025-05-31,12751,20247,1,0.1,Express,Debit Card,1928.66,90,385.04,Delivered
511027,2025-11-03,12735,20105,3,0.15,Standard,Credit Card,15032.43,70,2010.5,Delivered
511028,2024-11-05,12957,20002,4,0.15,Standard,Credit Card,7871.37,70,1200.81,Delivered
511029,2024-05-23,11429,20270,1,0.1,Standard,Debit Card,782.5,45,127.41,Delivered
511030,2025-10-25,10496,20164,1,0.0,Standard,Credit Card,762.34,45,175.29,Delivered
511031,2025-05-31,12958,20035,3,0.1,Standard,Upi,6394.25,70,2562.16,Delivered
511032,2024-07-13,12569,20064,1,0.25,Standard,Debit Card,1562.17,45,467.82,Delivered
511033,2025-04-27,14823,20106,1,0.1,Standard,Credit Card,1096.64,45,394.15,Delivered
511034,2025-09-28,10059,20244,5,0.0,Express,Net Banking,2135.0,90,829.4,Delivered
511035,2025-04-19,14581,20009,2,0.1,Standard,Net Banking,1350.56,45,226.48,Delivered
511036,2025-08-10,12188,20205,2,0.1,Standard,Cash On Delivery,24404.98,70,4086.66,Delivered
511037,2024-06-17,11307,20043,1,0.15,Standard,Debit Card,449.39,45,71.82,Delivered
511038,2025-12-29,14015,20266,1,0.05,Express,Debit Card,572.97,90,109.97,Delivered
511039,2024-07-01,12108,20185,1,0.1,Standard,Credit Card,2319.53,45,788.89,Delivered
511040,2024-04-22,12267,20033,2,0.05,Standard,Debit Card,2069.94,45,370.04,Delivered
511041,2024-10-02,11213,20054,4,0.15,Standard,Upi,9439.69,70,3742.57,Delivered
511042,2025-04-20,10121,20232,2,0.1,Standard,Debit Card,2841.98,45,1261.6,Delivered
511043,2024-06-26,10652,20269,1,0.2,Express,Cash On Delivery,358.76,90,60.75,Delivered
511044,2025-09-28,10971,20152,2,0.1,Express,Upi,532.21,90,157.47,Delivered
511045,2024-10-17,14482,20062,1,0.05,Standard,Credit Card,324.98,45,43.23,Delivered
511046,2025-03-09,14544,20168,1,0.1,Express,Upi,1993.25,90,297.22,Delivered
511047,2025-04-07,12952,20064,3,0.1,Express,Upi,5623.8,115,2360.75,Delivered
511048,2025-02-20,12974,20060,1,0.0,Standard,Upi,3525.36,45,1309.91,Delivered
511049,2025-12-11,14112,20279,2,0.1,Express,Upi,2864.66,90,1249.32,Delivered
511050,2024-05-17,14961,20155,1,0.15,Express,Credit Card,238.18,90,-58.06,Delivered
511051,2025-05-03,12039,20108,1,0.2,Standard,Upi,1861.33,45,211.9,Delivered
511052,2025-12-30,11776,20300,1,0.05,Express,Net Banking,826.6,90,229.44,Delivered
511053,2024-06-16,11909,20057,1,0.1,Same Day,Upi,1471.64,140,108.32,Delivered
511054,2024-05-13,13033,20043,1,0.0,Standard,Unknown,528.69,45,151.12,Delivered
511055,2024-06-09,12839,20112,3,0.05,Express,Upi,7196.96,115,1386.73,Delivered
511056,2025-01-11,10588,20223,1,0.25,Standard,Upi,982.01,45,203.16,Delivered
511057,2024-11-25,12031,20195,2,0.25,Express,Debit Card,7839.39,115,1434.77,Delivered
511058,2025-01-29,12140,20181,2,0.0,Standard,Upi,3853.92,45,1086.6,Delivered
511059,2024-06-20,10690,20171,1,0.1,Standard,Cash On Delivery,5103.7,70,786.69,Delivered
511060,2025-04-14,10204,20257,1,0.05,Express,Upi,328.35,90,-20.26,Delivered
511061,2025-02-25,14082,20049,1,0.15,Express,Upi,651.69,90,24.27,Cancelled
511062,2024-09-12,14122,20048,1,0.15,Same Day,Cash On Delivery,538.0,140,75.5,Delivered
511063,2025-11-10,10999,20227,1,0.1,Express,Cash On Delivery,2221.78,90,345.36,Cancelled
511064,2024-04-29,11701,20207,1,0.1,Express,Upi,670.92,90,182.06,Delivered
511065,2024-01-19,11591,20226,1,0.15,Same Day,Credit Card,1320.82,140,136.23,Delivered
511066,2024-09-03,13437,20181,2,0.1,Standard,Debit Card,3468.53,45,701.21,Delivered
511067,2024-07-23,14370,20011,1,0.15,Express,Net Banking,739.87,90,192.97,Delivered
511068,2025-02-23,10367,20121,2,0.15,Standard,Cash On Delivery,1852.81,45,821.39,Delivered
511069,2024-03-07,11454,20088,1,0.1,Express,Debit Card,596.61,90,161.24,Delivered
511070,2024-12-07,12346,20101,1,0.15,Express,Credit Card,1632.54,90,610.84,Delivered
511071,2024-12-10,11364,20099,3,0.1,Standard,Upi,6263.16,70,1559.96,Delivered
511072,2025-11-27,11051,20022,1,0.1,Express,Upi,6044.12,115,1782.79,Delivered
511073,2025-01-21,13613,20104,3,0.05,Standard,Net Banking,2781.43,45,635.83,Delivered
511074,2024-12-07,14279,20071,2,0.05,Express,Credit Card,3883.52,90,1318.54,Delivered
511075,2024-04-17,10525,20286,1,0.05,Standard,Upi,2313.74,45,1008.58,Delivered
511076,2025-11-07,13404,20055,2,0.3,Standard,Net Banking,3946.04,45,-461.76,Delivered
511077,2025-09-24,11608,20127,1,0.15,Standard,Upi,4000.81,45,1003.28,Delivered
511078,2025-02-05,14516,20039,3,0.15,Standard,Upi,7825.24,70,1568.1,Delivered
511079,2025-08-18,14900,20139,1,0.15,Standard,Upi,280.12,45,49.61,Delivered
511080,2024-10-28,11251,20132,1,0.0,Standard,Upi,500.7,45,228.11,Delivered
511081,2024-04-16,11021,20236,1,0.15,Express,Net Banking,2990.32,90,1148.53,Delivered
511082,2025-09-26,14784,20161,2,0.15,Standard,Credit Card,4449.84,45,1226.28,Delivered
511083,2025-08-07,10571,20045,4,0.1,Express,Upi,3179.41,90,674.61,Delivered
511084,2025-04-21,14753,20165,2,0.1,Standard,Credit Card,621.2,45,260.5,Delivered
511085,2024-12-02,14728,20226,3,0.0,Standard,Upi,4661.73,45,1482.96,Delivered
511086,2025-04-04,14209,20149,1,0.05,Standard,Debit Card,335.25,45,19.02,Delivered
511087,2024-11-08,14398,20144,1,0.05,Standard,Upi,178.24,45,17.32,Delivered
511088,2024-06-02,14094,20224,2,0.05,Standard,Upi,666.2,45,260.46,Delivered
511089,2025-08-31,13186,20178,1,0.1,Standard,Upi,466.42,45,162.7,Delivered
511090,2024-12-14,11246,20176,2,0.05,Standard,Cash On Delivery,485.79,45,193.61,Delivered
511091,2025-08-16,13393,20029,1,0.05,Express,Upi,2116.84,90,1021.1,Cancelled
511092,2025-06-12,11335,20298,1,0.25,Standard,Debit Card,1142.35,45,255.33,Delivered
511093,2024-10-26,12898,20098,1,0.05,Standard,Credit Card,347.29,45,23.27,Delivered
511094,2025-11-22,11912,20187,2,0.1,Standard,Debit Card,5269.57,70,648.69,Delivered
511095,2025-12-28,12668,20224,1,0.15,Express,Upi,298.04,90,27.67,Delivered
511096,2025-06-17,14959,20108,1,0.05,Standard,Upi,2210.33,45,560.9,Delivered
511097,2024-08-23,11086,20084,1,0.0,Express,Upi,1591.68,90,406.91,Delivered
511098,2024-07-29,11765,20258,1,0.1,Express,Cash On Delivery,606.02,90,169.54,Delivered
511099,2024-10-12,13335,20136,4,0.3,Standard,Cash On Delivery,882.36,45,127.56,Delivered
511100,2025-02-26,11775,20114,1,0.05,Standard,Upi,393.31,45,83.37,Delivered
511101,2025-12-19,13063,20297,3,0.0,Standard,Upi,933.06,45,190.32,Delivered
511102,2025-05-08,13575,20128,1,0.2,Express,Debit Card,1205.91,90,355.89,Delivered
511103,2025-02-22,10343,20089,1,0.05,Standard,Debit Card,590.8,45,129.2,Delivered
511104,2024-12-10,14945,20139,1,0.2,Standard,Debit Card,263.64,45,33.13,Delivered
511105,2025-06-06,11347,20024,2,0.05,Standard,Cash On Delivery,4345.19,45,1081.73,Delivered
511106,2024-11-14,12114,20035,1,0.2,Standard,Upi,1894.59,45,595.56,Delivered
511107,2024-12-07,13964,20133,2,0.25,Standard,Upi,2167.77,45,611.81,Delivered
511108,2025-01-13,13871,20106,1,0.1,Standard,Upi,1096.64,45,394.15,Delivered
511109,2025-06-29,14488,20270,1,0.2,Express,Upi,695.55,90,-4.54,Delivered
511110,2025-09-24,12147,20274,1,0.2,Standard,Debit Card,876.43,45,113.84,Delivered
511111,2025-11-25,11726,20104,2,0.1,Standard,Credit Card,1756.69,45,311.29,Delivered
511112,2025-08-12,12811,20174,1,0.15,Same Day,Debit Card,1516.03,140,450.07,Delivered
511113,2025-09-26,13335,20225,1,0.15,Express,Debit Card,9545.53,115,1970.52,Delivered
511114,2024-07-26,12971,20068,1,0.1,Express,Debit Card,474.79,90,23.1,Delivered
511115,2024-07-04,10062,20057,1,0.15,Express,Credit Card,1389.89,90,76.57,Delivered
511116,2024-01-17,10425,20040,2,0.1,Express,Cash On Delivery,1762.72,90,553.28,Delivered
511117,2024-10-16,13025,20213,1,0.05,Standard,Debit Card,2944.78,45,705.01,Delivered
511118,2024-09-10,10502,20173,2,0.05,Standard,Debit Card,1412.04,45,314.08,Delivered
511119,2025-09-02,12092,20112,4,0.0,Standard,Unknown,10101.0,70,2437.36,Delivered
511120,2025-03-21,13109,20279,1,0.0,Standard,Debit Card,1591.48,45,783.81,Delivered
511121,2025-03-31,10219,20216,1,0.05,Standard,Upi,5943.36,70,2424.75,Delivered
511122,2024-05-26,12431,20201,1,0.15,Standard,Credit Card,508.12,45,187.74,Delivered
511123,2024-04-23,14114,20083,3,0.0,Standard,Debit Card,2937.21,45,1418.97,Delivered
511124,2024-04-06,12917,20219,2,0.05,Express,Cash On Delivery,6517.55,115,2421.51,Delivered
511125,2025-01-16,14445,20104,1,0.1,Standard,Credit Card,878.35,45,133.15,Delivered
511126,2025-01-10,10515,20051,1,0.1,Standard,Upi,1320.08,45,595.07,Delivered
511127,2025-05-20,14844,20257,2,0.15,Standard,Upi,587.57,45,25.35,Delivered
511128,2024-11-17,14713,20077,2,0.0,Standard,Credit Card,3723.82,45,1262.02,Delivered
511129,2024-11-23,10432,20004,2,0.3,Standard,Debit Card,477.9,45,-38.74,Delivered
511130,2024-12-14,10323,20089,1,0.2,Standard,Upi,497.51,45,35.91,Delivered
511131,2024-06-18,14478,20138,1,0.1,Standard,Upi,2144.77,45,574.82,Delivered
511132,2024-11-02,14251,20250,2,0.05,Standard,Cash On Delivery,5241.3,70,2265.6,Delivered
511133,2024-07-17,14336,20030,1,0.0,Express,Credit Card,520.59,90,63.0,Delivered
511134,2024-06-25,13683,20224,1,0.05,Standard,Upi,333.1,45,107.73,Delivered
511135,2024-05-03,14030,20158,1,0.05,Express,Debit Card,1141.42,90,252.91,Delivered
511136,2024-06-05,10041,20005,1,0.15,Express,Cash On Delivery,358.66,90,35.98,Delivered
511137,2025-08-29,11374,20271,4,0.3,Standard,Credit Card,15216.1,70,1252.9,Delivered
511138,2024-10-12,14960,20048,1,0.15,Standard,Net Banking,538.0,45,170.5,Delivered
511139,2025-09-02,14048,20204,1,0.15,Standard,Upi,1583.64,45,699.34,Delivered
511140,2024-08-22,14885,20281,2,0.25,Standard,Credit Card,2085.57,45,573.53,Delivered
511141,2025-12-02,11932,20275,1,0.0,Standard,Credit Card,2892.84,45,1309.59,Delivered
511142,2024-10-20,13932,20059,3,0.0,Standard,Upi,17658.93,70,4869.86,Delivered
511143,2024-01-18,13297,20181,3,0.2,Standard,Credit Card,4624.7,45,496.22,Delivered
511144,2024-06-22,10537,20167,1,0.1,Express,Credit Card,1019.75,90,101.01,Delivered
511145,2025-02-06,11600,20261,2,0.05,Express,Credit Card,285.0,90,-27.26,Delivered
511146,2025-01-15,10713,20213,2,0.05,Express,Credit Card,5889.56,115,1385.02,Delivered
511147,2024-04-29,12539,20100,1,0.15,Standard,Debit Card,1050.6,45,58.71,Delivered
511148,2024-04-05,10001,20019,1,0.15,Standard,Credit Card,436.0,45,101.28,Delivered
511149,2024-01-31,14297,20024,1,0.15,Standard,Credit Card,1943.9,45,289.67,Delivered
511150,2024-04-06,14839,20090,1,0.15,Standard,Upi,881.34,45,306.02,Delivered
511151,2025-04-14,12767,20147,2,0.15,Standard,Cash On Delivery,1750.15,45,257.87,Delivered
511152,2025-12-05,11894,20032,1,0.15,Standard,Debit Card,389.38,45,23.16,Delivered
511153,2024-02-15,11900,20045,2,0.0,Standard,Debit Card,1766.34,45,513.94,Delivered
511154,2024-08-23,10302,20232,1,0.15,Standard,Net Banking,1342.05,45,529.36,Delivered
511155,2025-07-14,11013,20130,2,0.05,Standard,Debit Card,1128.64,45,522.8,Delivered
511156,2024-12-02,14056,20225,1,0.1,Standard,Net Banking,10107.04,70,2577.03,Delivered
511157,2025-11-04,14822,20161,2,0.05,Standard,Upi,4973.34,45,1749.78,Delivered
511158,2024-10-11,12064,20279,1,0.15,Express,Upi,1352.76,90,500.09,Cancelled
511159,2024-05-13,11359,20226,1,0.05,Standard,Credit Card,1476.21,45,386.62,Delivered
511160,2025-11-25,13857,20106,1,0.25,Standard,Net Banking,913.87,45,211.38,Delivered
511161,2025-06-22,11755,20069,1,0.0,Standard,Upi,2008.29,45,1041.93,Delivered
511162,2025-10-13,13602,20208,3,0.1,Standard,Debit Card,7433.91,70,1410.95,Delivered
511163,2024-09-16,14155,20199,1,0.1,Express,Upi,690.73,90,139.58,Delivered
511164,2025-05-17,14215,20137,1,0.05,Standard,Cash On Delivery,304.68,45,101.4,Delivered
511165,2025-08-14,11552,20244,1,0.0,Standard,Net Banking,427.0,45,138.88,Delivered
511166,2024-06-28,13256,20088,1,0.05,Standard,Credit Card,629.76,45,239.39,Delivered
511167,2024-09-23,12266,20049,1,0.05,Standard,Net Banking,728.36,45,145.94,Delivered
511168,2025-07-17,11516,20026,1,0.05,Express,Debit Card,2065.14,90,655.12,Delivered
511169,2024-03-24,14602,20224,1,0.2,Standard,Upi,280.5,45,55.13,Delivered
511170,2025-02-13,12207,20283,2,0.15,Standard,Debit Card,2300.95,45,478.11,Delivered
511171,2024-06-04,14811,20169,2,0.05,Standard,Credit Card,2315.76,45,861.06,Delivered
511172,2025-05-04,12420,20211,2,0.2,Standard,Upi,1133.25,45,66.77,Delivered
511173,2024-11-23,10967,20107,3,0.2,Express,Upi,1397.69,90,285.77,Delivered
511174,2025-09-07,14199,20205,1,0.05,Standard,Net Banking,12880.4,70,2686.24,Delivered
511175,2024-12-11,14801,20224,3,0.0,Standard,Credit Card,1051.89,45,465.78,Delivered
511176,2024-04-06,10825,20043,1,0.15,Standard,Net Banking,449.39,45,71.82,Delivered
511177,2025-09-28,13806,20107,1,0.1,Standard,Debit Card,524.13,45,138.49,Cancelled
511178,2024-07-01,10304,20062,1,0.1,Standard,Upi,307.87,45,26.12,Delivered
511179,2024-11-22,13963,20013,2,0.0,Standard,Net Banking,507.84,45,75.94,Delivered
511180,2025-07-19,13992,20083,1,0.05,Standard,Upi,930.12,45,394.04,Cancelled
511181,2025-11-06,14627,20280,1,0.15,Standard,Credit Card,986.39,45,409.57,Delivered
511182,2025-10-22,12010,20077,1,0.15,Standard,Credit Card,1582.62,45,329.22,Cancelled
511183,2025-01-12,13577,20095,1,0.05,Express,Upi,1096.51,90,126.19,Delivered
511184,2024-03-27,13821,20166,2,0.1,Express,Net Banking,1169.17,90,441.27,Delivered
511185,2025-11-04,10043,20008,4,0.2,Standard,Debit Card,1863.55,45,616.51,Delivered
511186,2025-11-10,13602,20158,1,0.05,Express,Credit Card,1141.42,90,252.91,Delivered
511187,2024-05-14,14227,20019,1,0.2,Standard,Credit Card,410.35,45,75.63,Delivered
511188,2024-03-30,11513,20286,2,0.05,Standard,Cash On Delivery,4627.49,45,2062.17,Delivered
511189,2025-05-02,14715,20055,2,0.2,Standard,Net Banking,4509.76,45,101.96,Delivered
511190,2025-08-15,13569,20174,2,0.1,Standard,Cash On Delivery,3210.41,45,1313.49,Delivered
511191,2024-03-29,14920,20166,2,0.15,Standard,Upi,1104.22,45,421.32,Delivered
511192,2024-10-19,10528,20273,2,0.1,Express,Debit Card,2575.76,90,1126.52,Delivered
511193,2025-03-21,10460,20037,4,0.05,Standard,Upi,6467.75,70,2229.35,Delivered
511194,2025-02-02,12080,20042,2,0.05,Express,Upi,15241.88,115,5464.74,Delivered
511195,2025-05-28,14610,20255,1,0.05,Express,Net Banking,780.91,90,230.37,Delivered
511196,2025-01-29,11728,20065,3,0.05,Express,Credit Card,6160.59,115,1574.66,Delivered
511197,2024-01-17,12779,20094,1,0.2,Express,Net Banking,2098.39,90,568.17,Delivered
511198,2025-12-08,13989,20010,1,0.1,Express,Credit Card,874.67,90,179.63,Delivered
511199,2025-09-23,13228,20180,1,0.05,Standard,Upi,2644.09,45,786.14,Delivered
511200,2024-08-29,13099,20280,1,0.15,Express,Upi,986.39,90,364.57,Delivered
511201,2025-11-16,14045,20021,1,0.0,Express,Debit Card,12380.6,115,4367.81,Delivered
511202,2025-06-27,11177,20180,1,0.05,Express,Debit Card,2644.09,90,741.14,Delivered
511203,2025-12-07,14724,20079,2,0.1,Express,Cash On Delivery,3882.24,90,563.34,Delivered
511204,2024-01-04,11274,20133,1,0.1,Standard,Unknown,1300.66,45,500.18,Delivered
511205,2024-10-07,13570,20164,4,0.05,Standard,Net Banking,2896.89,45,683.69,Cancelled
511206,2025-06-16,13578,20115,1,0.0,Express,Upi,1116.58,90,480.95,Delivered
511207,2025-04-15,12342,20278,2,0.15,Standard,Upi,11933.47,70,1639.81,Delivered
511208,2024-08-25,13001,20052,2,0.2,Express,Upi,3193.17,90,491.35,Delivered
511209,2025-08-27,14384,20084,1,0.15,Standard,Credit Card,1352.93,45,213.16,Delivered
511210,2025-04-22,14364,20284,2,0.05,Standard,Upi,622.69,45,254.25,Delivered
511211,2024-03-29,10207,20287,2,0.15,Standard,Debit Card,3310.84,45,413.66,Delivered
511212,2024-04-22,12211,20152,2,0.05,Standard,Upi,561.77,45,232.03,Delivered
